miRNA,precursor,24h_CNT_F_S_S5,24h_CNT_F_S_S6,24h_CNT_F_T_S29,24h_CNT_F_T_S30,24h_CNT_M_S_S17,24h_CNT_M_S_S18,24h_CNT_M_T_S41,24h_CNT_M_T_S42,24h_LPS_F_S_S7,24h_LPS_F_T_S31,24h_LPS_M_S_S19,24h_LPS_M_S_S20,24h_LPS_M_T_S43,24h_LPS_M_T_S44,24h_PS_F_S_S8,24h_PS_F_T_S32,4h_CNT_F_S_S1,4h_CNT_F_S_S2,4h_CNT_F_T_S25,4h_CNT_F_T_S26,4h_CNT_M_S_S13,4h_CNT_M_S_S14,4h_CNT_M_T_S37,4h_CNT_M_T_S38,4h_LPS_F_S_S3,4h_LPS_F_S_S4,4h_LPS_F_T_S27,4h_LPS_F_T_S28,4h_LPS_M_S_S15,4h_LPS_M_S_S16,4h_LPS_M_T_S39,4h_LPS_M_T_S40,7d_CNT_F_S_S10,7d_CNT_F_S_S9,7d_CNT_F_T_S33,7d_CNT_F_T_S34,7d_CNT_M_S_S21,7d_CNT_M_S_S22,7d_CNT_M_T_S45,7d_CNT_M_T_S46,7d_LPS_F_S_S11,7d_LPS_F_S_S12,7d_LPS_F_T_S35,7d_LPS_F_T_S36,7d_LPS_M_S_S23,7d_LPS_M_S_S24,7d_LPS_M_T_S47,7d_LPS_M_T_S48
mmu-miR-499-5p,mmu-mir-499,45,30,122,82,32,31,89,93,44,98,28,58,91,69,42,94,32,70,86,104,30,23,85,85,62,33,55,99,49,28,83,110,49,34,106,141,17,26,76,93,54,11,121,91,44,36,86,80
mmu-miR-499-3p,mmu-mir-499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-500-5p,mmu-mir-500,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0
mmu-miR-500-3p,mmu-mir-500,12,12,10,11,7,9,1,14,13,5,16,20,12,6,9,10,14,21,3,12,11,6,8,8,14,20,1,10,9,10,6,9,11,6,15,13,1,8,8,7,17,22,9,5,18,9,9,2
mmu-miR-501-5p,mmu-mir-501,1,4,7,7,3,2,3,2,1,4,2,7,2,4,5,2,1,10,4,8,5,3,6,4,5,7,2,2,1,4,5,2,4,3,3,13,3,0,9,3,5,1,6,1,4,1,2,3
mmu-miR-501-3p,mmu-mir-501,538,573,633,548,482,561,545,528,451,556,515,907,560,555,630,459,336,1137,448,444,562,563,604,486,782,757,340,438,456,467,457,508,427,279,466,690,434,406,581,485,623,583,709,467,604,554,494,563
mmu-miR-503-5p,mmu-mir-503,8,6,28,16,10,9,19,8,17,14,21,47,19,20,15,16,8,36,5,8,11,12,14,18,48,19,12,15,19,23,4,15,21,15,25,18,8,11,15,7,27,49,25,11,7,16,8,12
mmu-miR-503-3p,mmu-mir-503,87,82,276,202,62,39,99,73,63,91,92,66,94,126,67,131,36,166,109,119,94,73,191,147,114,100,68,107,69,95,103,157,111,85,137,119,45,88,144,101,122,80,117,165,85,49,110,129
mmu-miR-504-5p,mmu-mir-504,231,78,845,908,41,25,849,619,22,786,43,34,994,740,51,530,53,84,861,811,51,79,813,736,43,53,450,831,28,94,899,769,46,50,768,956,26,22,756,587,79,98,1131,986,40,28,1029,902
mmu-miR-504-3p,mmu-mir-504,1,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,3,5,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0
mmu-miR-5046,mmu-mir-5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-505-5p,mmu-mir-505,13,18,26,26,17,39,25,22,24,22,17,75,21,24,26,16,7,25,13,15,39,41,35,24,27,29,9,20,27,15,33,27,40,40,31,42,19,21,18,18,28,14,25,16,33,24,22,16
mmu-miR-505-3p,mmu-mir-505,3,1,7,11,0,1,6,1,0,5,1,6,10,4,1,6,5,6,2,4,6,0,3,6,4,1,0,6,2,0,4,1,2,0,8,7,1,3,6,2,3,2,3,2,3,1,2,3
mmu-miR-509-5p,mmu-mir-509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-509-3p,mmu-mir-509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5098,mmu-mir-5098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5099,mmu-mir-5099,58,70,89,94,68,44,49,66,63,60,118,67,102,79,48,74,35,88,64,78,66,50,74,73,106,76,49,99,66,66,76,79,90,48,82,96,45,47,84,94,56,320,89,95,65,77,90,108
mmu-miR-5100,mmu-mir-5100,7,2,5,6,2,9,3,4,6,3,5,7,3,8,1,1,2,5,2,3,5,6,4,3,4,3,0,0,3,5,1,4,5,1,1,4,1,6,5,0,3,10,6,2,3,0,3,1
mmu-miR-5101,mmu-mir-5101,0,2,4,1,1,0,1,0,0,0,0,2,2,1,2,0,1,1,0,0,1,1,0,2,3,0,1,2,0,0,5,1,0,0,0,0,0,0,3,0,1,1,2,0,1,0,0,0
mmu-miR-5103,mmu-mir-5103,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
mmu-miR-5104,mmu-mir-5104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
mmu-miR-5104b-5p,mmu-mir-5104b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5106,mmu-mir-5106,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5107-5p,mmu-mir-5107,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,5,0,0,3,1,1,3,0,1,0
mmu-miR-5107-3p,mmu-mir-5107,3,6,0,0,0,4,1,2,0,0,0,3,0,0,0,0,0,2,0,1,0,1,2,0,1,4,0,1,4,2,0,3,3,1,1,1,0,1,0,0,0,11,2,0,0,0,0,0
mmu-miR-5108,mmu-mir-5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-511-5p,mmu-mir-511,8,3,7,13,5,1,11,3,9,10,27,11,16,11,8,9,2,7,3,2,13,7,9,5,6,5,5,9,10,7,8,7,5,10,4,12,2,6,4,1,10,16,7,4,4,2,2,8
mmu-miR-511-3p,mmu-mir-511,4,2,4,4,2,2,1,2,0,2,7,0,2,3,5,3,1,5,0,1,3,2,4,2,4,2,2,0,0,1,3,4,2,0,1,4,1,2,1,3,4,2,1,3,3,0,0,1
mmu-miR-5110,mmu-mir-5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5112,mmu-mir-5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5113,mmu-mir-5113,2,6,13,12,4,4,7,9,6,7,6,2,8,12,4,4,1,15,14,6,4,2,8,13,20,12,5,8,8,11,3,6,6,5,3,8,6,2,5,1,4,30,12,8,6,6,9,4
mmu-miR-5114,mmu-mir-5114,12,20,7,2,8,6,3,3,17,3,19,39,4,8,18,6,12,26,2,6,8,19,1,4,17,15,1,5,3,14,3,1,15,12,3,3,8,15,1,0,34,29,11,7,14,10,2,9
mmu-miR-5116,mmu-mir-5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5118,mmu-mir-5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5119,mmu-mir-5119,5,6,10,0,0,8,1,2,9,1,10,2,5,3,6,4,3,6,6,11,13,3,2,8,1,3,1,2,2,5,2,4,11,3,1,4,2,2,5,0,4,7,4,1,8,11,2,7
mmu-miR-5120,mmu-mir-5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5121,mmu-mir-5121,2,4,10,10,4,2,10,6,12,5,17,3,6,10,4,10,3,10,3,3,1,3,16,7,6,1,3,8,3,7,4,5,2,3,7,7,2,8,6,5,12,14,5,15,6,11,3,5
mmu-miR-5122,mmu-mir-5122,2,6,1,2,3,2,4,2,3,4,4,1,12,4,6,2,1,1,4,1,3,1,2,8,9,1,0,4,0,4,2,2,6,6,1,3,3,1,2,2,4,14,7,1,0,3,9,3
mmu-miR-5124a,mmu-mir-5124a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5124b,mmu-mir-5124b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5125,mmu-mir-5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
mmu-miR-5126,mmu-mir-5126,4,6,6,5,2,0,5,3,0,2,5,8,10,9,1,6,3,11,6,1,4,1,6,2,13,8,2,11,1,7,14,16,3,8,4,14,5,5,3,7,4,20,10,3,2,8,2,2
mmu-miR-5127,mmu-mir-5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5128,mmu-mir-5128,2,0,2,2,5,2,2,0,0,4,3,2,4,4,5,0,2,0,1,2,2,1,0,1,7,2,0,0,0,1,0,0,1,2,5,1,0,1,1,0,2,7,2,0,3,0,1,2
mmu-miR-5129-5p,mmu-mir-5129,1,6,1,4,6,1,5,3,1,4,1,2,2,0,3,1,3,2,6,5,1,2,5,1,0,3,1,1,3,4,7,3,2,2,2,2,2,2,2,0,2,0,2,4,1,2,4,4
mmu-miR-5129-3p,mmu-mir-5129,36,31,64,62,18,25,32,37,25,45,22,18,53,63,31,23,18,42,46,46,42,26,55,48,30,34,19,22,15,32,44,46,37,37,68,62,16,20,41,23,38,19,31,53,20,28,29,45
mmu-miR-5130,mmu-mir-5130,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,7,1,1,0,0,3,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5131,mmu-mir-5131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5132-5p,mmu-mir-5132,5,11,6,9,2,6,3,3,1,4,2,6,4,9,2,2,1,3,0,1,5,3,11,3,5,7,4,6,0,0,2,3,3,6,3,6,1,1,4,3,1,11,8,8,2,5,12,6
mmu-miR-5132-3p,mmu-mir-5132,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
mmu-miR-5133,mmu-mir-5133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5134-5p,mmu-mir-5134,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,1,0,0
mmu-miR-5134-3p,mmu-mir-5134,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,0,0,0,2,0,0,0,0,0,1
mmu-miR-5135,mmu-mir-5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5136,mmu-mir-5136,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
mmu-miR-532-5p,mmu-mir-532,2038,2606,2378,2276,1949,1991,2087,1610,2037,1997,2216,2118,1716,1766,2412,1793,1382,3563,1786,1724,2330,2287,2090,1926,2936,2169,1197,1927,2158,2241,1894,1958,2441,1777,2437,2794,1315,1876,1963,1530,2753,2818,2181,2125,2303,2184,1753,1854
mmu-miR-532-3p,mmu-mir-532,19,22,44,34,28,37,24,32,25,29,19,28,15,25,37,27,15,40,16,16,25,17,19,34,33,21,12,28,20,13,28,27,21,6,28,36,13,15,18,19,40,39,23,49,28,28,23,21
mmu-miR-539-5p,mmu-mir-539,93,122,44,40,105,117,36,33,136,32,95,87,52,26,105,31,62,156,38,32,110,107,45,26,89,111,10,35,151,86,29,40,85,54,35,32,92,103,36,37,143,2,35,44,167,131,32,29
mmu-miR-539-3p,mmu-mir-539,1,1,1,0,1,0,0,1,2,0,1,2,0,0,2,2,0,5,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,2,0,0,0,3,0,3,0,1,0,1,1,0,0
mmu-miR-540-5p,mmu-mir-540,5,2,5,4,5,11,4,9,6,7,7,10,6,4,7,4,6,14,1,0,4,9,4,4,6,12,1,4,10,3,4,8,12,11,6,7,4,5,9,0,16,2,9,8,9,2,6,3
mmu-miR-540-3p,mmu-mir-540,443,489,313,328,444,512,350,235,455,227,439,643,360,248,557,275,250,688,277,276,523,471,327,237,410,525,189,290,411,312,235,228,419,236,265,341,352,460,244,313,541,23,380,346,507,364,301,273
mmu-miR-541-5p,mmu-mir-541,23643,27139,12456,12907,23292,26404,13334,10529,24973,12276,23916,25361,13901,10971,28950,10319,12583,34326,12014,11968,27211,28130,12834,11373,20143,24129,6579,12319,25931,19501,11512,11279,29091,24551,15056,17474,16724,21400,12117,12158,28002,1223,16956,13736,26277,21731,12392,12423
mmu-miR-541-3p,mmu-mir-541,27,22,11,11,22,24,13,10,23,12,16,47,18,10,24,20,19,42,17,16,16,28,20,12,29,33,11,14,18,21,16,11,23,16,15,25,23,7,8,11,21,0,23,15,33,20,13,11
mmu-miR-542-5p,mmu-mir-542,0,1,2,2,0,1,0,1,1,2,0,2,1,1,0,1,2,0,1,1,2,1,1,0,0,0,1,1,0,5,2,0,0,0,4,1,2,0,0,0,0,3,2,0,0,0,2,1
mmu-miR-542-3p,mmu-mir-542,41,34,71,57,44,28,27,40,34,36,37,56,44,49,30,38,21,147,35,40,31,29,57,45,117,74,30,61,21,37,22,50,22,27,33,50,29,3,51,17,36,56,55,23,33,27,39,55
mmu-miR-543-5p,mmu-mir-543,8,13,5,19,4,12,6,7,13,2,7,7,5,8,9,1,7,14,1,5,10,7,4,10,10,8,6,6,5,3,4,6,8,1,11,5,11,10,5,3,15,0,13,10,6,13,5,5
mmu-miR-543-3p,mmu-mir-543,9499,11049,6939,7511,8848,9556,6973,6379,7385,7380,8796,8290,6224,5674,10283,6611,4775,13008,7008,6769,11479,10792,7133,6311,6323,8221,3643,6471,9468,8078,6204,7206,10751,8849,10112,10941,6703,8800,6570,9842,11580,274,8557,8040,11784,7562,6908,6950
mmu-miR-544-5p,mmu-mir-544,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
mmu-miR-544-3p,mmu-mir-544,2,4,0,0,2,1,1,0,2,0,2,0,0,1,4,0,2,4,0,0,0,0,1,2,2,3,1,0,4,0,1,1,4,3,1,0,2,1,0,1,3,0,0,0,3,0,2,0
mmu-miR-546,mmu-mir-546,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-547-5p,mmu-mir-547,0,0,0,0,0,1,3,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
mmu-miR-547-3p,mmu-mir-547,106,140,102,81,117,76,78,79,91,85,122,117,85,71,154,77,57,168,110,49,133,122,102,75,166,150,46,77,101,182,81,74,172,139,55,65,61,122,80,56,201,46,57,79,117,133,64,91
mmu-miR-551b-5p,mmu-mir-551b,0,1,2,3,1,3,1,0,0,0,1,3,1,0,2,2,0,4,1,0,0,2,1,0,1,0,1,3,0,1,0,1,1,0,1,2,0,0,0,0,2,0,1,0,0,1,4,3
mmu-miR-551b-3p,mmu-mir-551b,5,8,14,3,7,8,9,13,12,8,7,2,4,6,11,4,9,13,4,9,4,7,4,7,3,6,2,2,7,3,7,6,7,4,17,7,1,1,8,10,2,0,3,5,1,5,13,11
mmu-miR-5616-5p,mmu-mir-5616,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5616-3p,mmu-mir-5616,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,3,5
mmu-miR-5617-5p,mmu-mir-5617,1,0,1,1,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,2,4,1,0,0,0,0,1,1,2,0,3,0,1,0,2,0,0,0,1,3,2,0,2,2,0,0,2,0
mmu-miR-5617-3p,mmu-mir-5617,8,0,0,0,1,1,3,1,1,0,1,3,2,0,2,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
mmu-miR-5618-5p,mmu-mir-5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5618-3p,mmu-mir-5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5619-5p,mmu-mir-5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5619-3p,mmu-mir-5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
mmu-miR-5620-5p,mmu-mir-5620,4,7,3,3,1,2,1,4,2,3,4,5,5,2,6,2,0,7,7,3,4,2,2,5,9,1,0,4,4,1,4,3,3,1,3,6,1,9,1,1,1,5,4,2,2,1,0,3
mmu-miR-5620-3p,mmu-mir-5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5621-5p,mmu-mir-5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5621-3p,mmu-mir-5621,4,2,5,2,0,4,1,2,3,6,0,1,3,4,3,2,0,0,0,4,0,4,2,1,2,0,5,1,1,0,5,3,1,1,1,1,3,1,1,2,0,1,1,1,0,2,0,2
mmu-miR-5622-5p,mmu-mir-5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5622-3p,mmu-mir-5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5623-5p,mmu-mir-5623,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mmu-miR-5623-3p,mmu-mir-5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5624-5p,mmu-mir-5624,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
mmu-miR-5624-3p,mmu-mir-5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
mmu-miR-5625-5p,mmu-mir-5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5625-3p,mmu-mir-5625,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5626-5p,mmu-mir-5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
mmu-miR-5626-3p,mmu-mir-5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5627-5p,mmu-mir-5627,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5627-3p,mmu-mir-5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-568,mmu-mir-568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-5709-5p,mmu-mir-5709,3,3,6,1,0,0,2,1,3,0,0,0,0,1,0,2,0,10,3,0,0,0,2,5,4,0,1,1,6,0,0,2,5,0,1,2,0,2,0,1,2,5,0,2,0,0,0,0
mmu-miR-5709-3p,mmu-mir-5709,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
mmu-miR-5710,mmu-mir-5710,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
mmu-miR-574-5p,mmu-mir-574,385,464,743,776,369,359,652,476,336,539,488,472,765,565,444,469,219,399,529,643,526,442,825,716,403,331,308,599,439,517,689,649,775,595,519,701,284,459,574,367,729,252,755,585,561,453,692,618
mmu-miR-574-3p,mmu-mir-574,239,278,514,372,198,246,375,357,340,395,300,298,438,457,294,389,169,414,292,347,235,201,410,402,416,346,180,411,218,319,385,383,267,127,349,390,167,199,489,221,363,148,420,397,296,345,355,422
mmu-miR-582-5p,mmu-mir-582,6,12,9,9,5,5,2,1,13,3,6,10,4,9,7,3,2,6,8,2,7,4,4,8,9,4,2,7,5,10,6,7,6,1,8,15,4,3,6,7,6,0,6,5,8,8,9,6
mmu-miR-582-3p,mmu-mir-582,99,123,133,93,84,61,80,65,95,110,99,109,100,90,116,102,54,143,83,93,76,73,80,102,125,115,38,103,79,94,80,98,81,52,110,162,51,84,94,87,148,46,84,99,97,73,102,88
mmu-miR-590-5p,mmu-mir-590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-590-3p,mmu-mir-590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-592-5p,mmu-mir-592,16,5,78,68,1,0,48,41,2,65,5,1,72,48,3,72,2,7,63,68,1,1,81,52,3,0,29,53,1,4,57,73,4,7,69,100,0,0,64,41,1,59,102,69,3,0,83,81
mmu-miR-592-3p,mmu-mir-592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-598-5p,mmu-mir-598,1,0,0,0,1,2,0,2,2,0,2,0,0,1,3,2,1,1,0,5,2,3,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,2,1,2,2,0,0,0,3,1,2,1
